year,month,day,head.image,dorsal.image,dorsolateral.image,chin.image,ventral.image,foretoes.image,hindtoes.image,sex,specimen.number,svl.6perc,svl.2perc,collection,flag..1.dmg..2.retake.,remarks,head.count,midline.count,dorsal.count,dorsolateral.count,chin.count,ventral.count,foretoes.count.t,foretoes.count.b,hindtoes.count.t,hindtoes.count.b,species,subspecies,svl,percentile
2023,2,26,agassizi-MCZ_R-130567-IMG_32360.JPG,agassizi-MCZ_R-130567-IMG_32362.JPG,agassizi-MCZ_R-130567-IMG_32363.JPG,agassizi-MCZ_R-130567-IMG_32365.JPG,agassizi-MCZ_R-130567-IMG_32366.JPG,agassizi-MCZ_R-130567-IMG_32367.JPG,agassizi-MCZ_R-130567-IMG_32369.JPG,M,130567,5.94,1.98,MCZ_R,NA,NA,7,11,12,14,24,9,10,6,25,14,agassizi,NA,99,0.853448276
NA,NA,NA,agassizi-MCZ_R-130571-IMG_32326.JPG,agassizi-MCZ_R-130571-IMG_32328.JPG,agassizi-MCZ_R-130571-IMG_32330.JPG,agassizi-MCZ_R-130571-IMG_32331.JPG,agassizi-MCZ_R-130571-IMG_32332.JPG,agassizi-MCZ_R-130571-IMG_32333.JPG,agassizi-MCZ_R-130571-IMG_32335.JPG,F,130571,4.83,1.61,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,agassizi,NA,80.44,0.924597701
2023,2,26,agassizi-MCZ_R-130573-IMG_32337.JPG,agassizi-MCZ_R-130573-IMG_32339.JPG,agassizi-MCZ_R-130573-IMG_32341.JPG,agassizi-MCZ_R-130573-IMG_32343.JPG,agassizi-MCZ_R-130573-IMG_32344.JPG,agassizi-MCZ_R-130573-IMG_32345.JPG,agassizi-MCZ_R-130573-IMG_32347.JPG,M,130573,6,2,MCZ_R,NA,NA,7,12,12,14,21,11,12,6,26,13,agassizi,NA,100,0.862068966
NA,NA,NA,agassizi-MCZ_R-130585-IMG_32349.JPG,agassizi-MCZ_R-130585-IMG_32351.JPG,agassizi-MCZ_R-130585-IMG_32352.JPG,agassizi-MCZ_R-130585-IMG_32354.JPG,agassizi-MCZ_R-130585-IMG_32355.JPG,agassizi-MCZ_R-130585-IMG_32356.JPG,agassizi-MCZ_R-130585-IMG_32358.JPG,F,130585,4.77,1.59,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,agassizi,NA,79.58,0.914712644
NA,NA,NA,agassizi-MCZ_R-133493-IMG_32304.JPG,agassizi-MCZ_R-133493-IMG_32306.JPG,agassizi-MCZ_R-133493-IMG_32307.JPG,agassizi-MCZ_R-133493-IMG_32309.JPG,agassizi-MCZ_R-133493-IMG_32310.JPG,agassizi-MCZ_R-133493-IMG_32312.JPG,agassizi-MCZ_R-133493-IMG_32313.JPG,M,133493,5.76,1.92,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,agassizi,NA,96,0.827586207
NA,NA,NA,agassizi-MCZ_R-133506-IMG_32315.JPG,agassizi-MCZ_R-133506-IMG_32317.JPG,agassizi-MCZ_R-133506-IMG_32318.JPG,agassizi-MCZ_R-133506-IMG_32320.JPG,agassizi-MCZ_R-133506-IMG_32321.JPG,agassizi-MCZ_R-133506-IMG_32323.JPG,agassizi-MCZ_R-133506-IMG_32324.JPG,NA,133506,NA,NA,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023,2,26,jacare-MCZ_R-8079-IMG_32658.JPG,jacare-MCZ_R-8079-IMG_32660.JPG,jacare-MCZ_R-8079-IMG_32662.JPG,jacare-MCZ_R-8079-IMG_32663.JPG,jacare-MCZ_R-8079-IMG_32664.JPG,jacare-MCZ_R-8079-IMG_32665.JPG,jacare-MCZ_R-8079-IMG_32668.JPG,M,8079,4.31,1.44,MCZ_R,NA,NA,7,11,15,13,24,8,8,5,20,10,jacare,NA,71.79,0.963624161
NA,NA,NA,latifrons-MCZ_R-77403-IMG_32410.JPG,latifrons-MCZ_R-77403-IMG_32412.JPG,latifrons-MCZ_R-77403-IMG_32414.JPG,latifrons-MCZ_R-77403-IMG_32416.JPG,latifrons-MCZ_R-77403-IMG_32417.JPG,latifrons-MCZ_R-77403-IMG_32420.JPG,latifrons-MCZ_R-77403-IMG_32421.JPG,F,77403,6.48,2.16,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,latifrons,NA,108,0.972972973
2023,2,26,latifrons-MCZ_R-77408-IMG_32423.JPG,latifrons-MCZ_R-77408-IMG_32425.JPG,latifrons-MCZ_R-77408-IMG_32426.JPG,latifrons-MCZ_R-77408-IMG_32428.JPG,latifrons-MCZ_R-77408-IMG_32429.JPG,latifrons-MCZ_R-77408-IMG_32430.JPG,latifrons-MCZ_R-77408-IMG_32432.JPG,M,77408,7.62,2.54,MCZ_R,NA,NA,10,13,15,17,32,18,10,5,19,13,latifrons,NA,127,0.947761194
2023,2,26,latifrons-MCZ_R-127727-IMG_32434.JPG,latifrons-MCZ_R-127727-IMG_32436.JPG,latifrons-MCZ_R-127727-IMG_32437.JPG,latifrons-MCZ_R-127727-IMG_32439.JPG,latifrons-MCZ_R-127727-IMG_32440.JPG,latifrons-MCZ_R-127727-IMG_32441.JPG,latifrons-MCZ_R-127727-IMG_32444.JPG,M,127727,8.04,2.68,MCZ_R,NA,NA,7,13,14,16,31,18,9,5,20,13,latifrons,NA,134,1
NA,NA,NA,latifrons-MCZ_R-127728-IMG_32445.JPG,latifrons-MCZ_R-127728-IMG_32447.JPG,latifrons-MCZ_R-127728-IMG_32448.JPG,latifrons-MCZ_R-127728-IMG_32450.JPG,latifrons-MCZ_R-127728-IMG_32451.JPG,latifrons-MCZ_R-127728-IMG_32452.JPG,latifrons-MCZ_R-127728-IMG_32454.JPG,F,127728,6.66,2.22,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,latifrons,NA,111,1
2023,2,26,onca-MCZ_R-133458-IMG_32397.JPG,onca-MCZ_R-133458-IMG_32399.JPG,onca-MCZ_R-133458-IMG_32400.JPG,onca-MCZ_R-133458-IMG_32403.JPG,onca-MCZ_R-133458-IMG_32404.JPG,onca-MCZ_R-133458-IMG_32405.JPG,onca-MCZ_R-133458-IMG_32408.JPG,M,133458,5.48,1.83,MCZ_R,NA,no real toepads,7,9,10,11,17,9,4,4,11,12,onca,NA,91.37,0.962093293
2023,2,26,onca-MCZ_R-133465-IMG_32386.JPG,onca-MCZ_R-133465-IMG_32388.JPG,onca-MCZ_R-133465-IMG_32389.JPG,onca-MCZ_R-133465-IMG_32391.JPG,onca-MCZ_R-133465-IMG_32392.JPG,onca-MCZ_R-133465-IMG_32393.JPG,onca-MCZ_R-133465-IMG_32395.JPG,M,133465,5.7,1.9,MCZ_R,NA,NA,8,9,9,12,14,8,5,5,11,11,onca,NA,94.97,1
2023,2,26,petersii-MCZ_R-58224-IMG_32508.JPG,petersii-MCZ_R-58224-IMG_32510.JPG,petersii-MCZ_R-58224-IMG_32512.JPG,petersii-MCZ_R-58224-IMG_32513.JPG,petersii-MCZ_R-58224-IMG_32514.JPG,petersii-MCZ_R-58224-IMG_32516.JPG,petersii-MCZ_R-58224-IMG_32518.JPG,M,58224,6.3,2.1,MCZ_R,NA,NA,8,10,13,15,19,11,10,5,24,12,petersii,NA,105,0.889830508
2023,2,26,princeps-MCZ_R-147173-IMG_32519.JPG,princeps-MCZ_R-147173-IMG_32521.JPG,princeps-MCZ_R-147173-IMG_32522.JPG,princeps-MCZ_R-147173-IMG_32525.JPG,princeps-MCZ_R-147173-IMG_32526.JPG,princeps-MCZ_R-147173-IMG_32527.JPG,princeps-MCZ_R-147173-IMG_32529.JPG,M,147173,7.2,2.4,MCZ_R,NA,NA,10,14,15,16,39,14,9,5,17,12,princeps,NA,120,0.8
NA,NA,NA,transversalis-MCZ_R-111983-IMG_32646.JPG,transversalis-MCZ_R-111983-IMG_32649.JPG,transversalis-MCZ_R-111983-IMG_32651.JPG,transversalis-MCZ_R-111983-IMG_32652.JPG,transversalis-MCZ_R-111983-IMG_32653.JPG,transversalis-MCZ_R-111983-IMG_32654.JPG,transversalis-MCZ_R-111983-IMG_32657.JPG,F,111983,4.38,1.46,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,transversalis,NA,73.04,0.901728395
2023,2,NA,argillaceus-MCZ_R-47123-IMG_32837.JPG,argillaceus-MCZ_R-47123-IMG_32839.JPG,argillaceus-MCZ_R-47123-IMG_32840.JPG,argillaceus-MCZ_R-47123-IMG_32842.JPG,argillaceus-MCZ_R-47123-IMG_32843.JPG,argillaceus-MCZ_R-47123-IMG_32844.JPG,argillaceus-MCZ_R-47123-IMG_32845.JPG,M,47123,2.56,0.85,MCZ_R,NA,NA,5,16,16,14,15,11,8,5,19,13,argillaceus,NA,42.65,0.888541667
NA,NA,NA,argillaceus-MCZ_R-173791-IMG_32826.JPG,argillaceus-MCZ_R-173791-IMG_32828.JPG,argillaceus-MCZ_R-173791-IMG_32829.JPG,argillaceus-MCZ_R-173791-IMG_32831.JPG,argillaceus-MCZ_R-173791-IMG_32832.JPG,argillaceus-MCZ_R-173791-IMG_32833.JPG,argillaceus-MCZ_R-173791-IMG_32834.JPG,F,173791,2.07,0.69,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,argillaceus,NA,34.52,0.770535714
2023,2,26,bombiceps-MCZ_R-96802-IMG_32704.JPG,bombiceps-MCZ_R-96802-IMG_32706.JPG,bombiceps-MCZ_R-96802-IMG_32707.JPG,bombiceps-MCZ_R-96802-IMG_32709.JPG,bombiceps-MCZ_R-96802-IMG_32710.JPG,bombiceps-MCZ_R-96802-IMG_32711.JPG,bombiceps-MCZ_R-96802-IMG_32712.JPG,M,96802,3.7,1.23,MCZ_R,NA,NA,9,13,15,16,19,7,6,4,14,7,bombiceps,NA,61.73,0.86943662
2023,2,27,anisolepis-MCZ_R-100358-IMG_32958.JPG,anisolepis-MCZ_R-100358-IMG_32960.JPG,anisolepis-MCZ_R-100358-IMG_32961.JPG,anisolepis-MCZ_R-100358-IMG_32963.JPG,anisolepis-MCZ_R-100358-IMG_32964.JPG,anisolepis-MCZ_R-100358-IMG_32965.JPG,anisolepis-MCZ_R-100358-IMG_32966.JPG,M,100358,2.65,0.88,MCZ_R,NA,NA,5,8,7,14,11,7,6,4,12,9,anisolepis,NA,44.24,0.941276596
NA,NA,NA,anisolepis-MCZ_R-100360-IMG_32946.JPG,anisolepis-MCZ_R-100360-IMG_32948.JPG,anisolepis-MCZ_R-100360-IMG_32949.JPG,anisolepis-MCZ_R-100360-IMG_32952.JPG,anisolepis-MCZ_R-100360-IMG_32953.JPG,anisolepis-MCZ_R-100360-IMG_32954.JPG,anisolepis-MCZ_R-100360-IMG_32955.JPG,F,100360,2.6,0.87,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,anisolepis,NA,43.27,0.901458333
NA,NA,NA,bombiceps-MCZ_R-112267-IMG_32693.JPG,bombiceps-MCZ_R-112267-IMG_32695.JPG,bombiceps-MCZ_R-112267-IMG_32696.JPG,bombiceps-MCZ_R-112267-IMG_32698.JPG,bombiceps-MCZ_R-112267-IMG_32699.JPG,bombiceps-MCZ_R-112267-IMG_32700.JPG,bombiceps-MCZ_R-112267-IMG_32703.JPG,F,112267,4.48,1.49,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bombiceps,NA,74.74,0.996134879
NA,NA,NA,bombiceps-MCZ_R-140181-IMG_32670.JPG,bombiceps-MCZ_R-140181-IMG_32672.JPG,bombiceps-MCZ_R-140181-IMG_32674.JPG,bombiceps-MCZ_R-140181-IMG_32676.JPG,bombiceps-MCZ_R-140181-IMG_32677.JPG,bombiceps-MCZ_R-140181-IMG_32678.JPG,bombiceps-MCZ_R-140181-IMG_32679.JPG,F,140181,3.98,1.33,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bombiceps,NA,66.36,0.884446222
NA,NA,NA,bombiceps-MCZ_R-151748-IMG_32682.JPG,bombiceps-MCZ_R-151748-IMG_32684.JPG,bombiceps-MCZ_R-151748-IMG_32685.JPG,bombiceps-MCZ_R-151748-IMG_32687.JPG,bombiceps-MCZ_R-151748-IMG_32688.JPG,bombiceps-MCZ_R-151748-IMG_32689.JPG,bombiceps-MCZ_R-151748-IMG_32690.JPG,M,151748,3.73,1.24,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bombiceps,NA,62.17,0.875633803
NA,NA,NA,bombiceps-MCZ_R-154492-IMG_32715.JPG,bombiceps-MCZ_R-154492-IMG_32717.JPG,bombiceps-MCZ_R-154492-IMG_32718.JPG,bombiceps-MCZ_R-154492-IMG_32720.JPG,bombiceps-MCZ_R-154492-IMG_32721.JPG,bombiceps-MCZ_R-154492-IMG_32722.JPG,bombiceps-MCZ_R-154492-IMG_32723.JPG,F,154492,3.91,1.3,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bombiceps,NA,65.12,0.867919499
2023,2,NA,maculiventris-MCZ_R-158382-IMG_32848.JPG,maculiventris-MCZ_R-158382-IMG_32850.JPG,maculiventris-MCZ_R-158382-IMG_32851.JPG,maculiventris-MCZ_R-158382-IMG_32853.JPG,maculiventris-MCZ_R-158382-IMG_32854.JPG,maculiventris-MCZ_R-158382-IMG_32855.JPG,maculiventris-MCZ_R-158382-IMG_32856.JPG,M,158382,2.64,0.88,MCZ_R,NA,NA,11,19,20,20,25,13,5,3,13,8,maculiventris,NA,44.02,0.88500201
NA,NA,NA,maculiventris-MCZ_R-160247-IMG_32859.JPG,maculiventris-MCZ_R-160247-IMG_32861.JPG,maculiventris-MCZ_R-160247-IMG_32862.JPG,maculiventris-MCZ_R-160247-IMG_32864.JPG,maculiventris-MCZ_R-160247-IMG_32865.JPG,maculiventris-MCZ_R-160247-IMG_32866.JPG,maculiventris-MCZ_R-160247-IMG_32867.JPG,F,160247,2.71,0.9,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,maculiventris,NA,45.19,0.922244898
NA,NA,NA,maynardii-MCZ_R-79193-IMG_32969.JPG,maynardii-MCZ_R-79193-IMG_32971.JPG,maynardii-MCZ_R-79193-IMG_32973.JPG,maynardii-MCZ_R-79193-IMG_32974.JPG,maynardii-MCZ_R-79193-IMG_32975.JPG,maynardii-MCZ_R-79193-IMG_32976.JPG,maynardii-MCZ_R-79193-IMG_32977.JPG,F,79193,3.03,1.01,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,maynardii,NA,50.53,0.920233109
2023,2,NA,maynardii-MCZ_R-176355-IMG_32980.JPG,maynardii-MCZ_R-176355-IMG_32982.JPG,maynardii-MCZ_R-176355-IMG_32983.JPG,maynardii-MCZ_R-176355-IMG_32985.JPG,maynardii-MCZ_R-176355-IMG_32986.JPG,maynardii-MCZ_R-176355-IMG_32987.JPG,maynardii-MCZ_R-176355-IMG_32988.JPG,M,176355,4.49,1.5,MCZ_R,NA,NA,2,11,11,10,21,11,13,5,25,14,maynardii,NA,74.86,0.952538491
2023,2,NA,monensis-MCZ_R-35654-IMG_32782.JPG,monensis-MCZ_R-35654-IMG_32784.JPG,monensis-MCZ_R-35654-IMG_32785.JPG,monensis-MCZ_R-35654-IMG_32787.JPG,monensis-MCZ_R-35654-IMG_32788.JPG,monensis-MCZ_R-35654-IMG_32789.JPG,monensis-MCZ_R-35654-IMG_32790.JPG,M,35654,3.49,1.16,MCZ_R,NA,NA,7,13,14,22,17,11,9,4,18,11,monensis,NA,58.2,0.811375993
NA,NA,NA,monensis-MCZ_R-35661-IMG_32738.JPG,monensis-MCZ_R-35661-IMG_32740.JPG,monensis-MCZ_R-35661-IMG_32741.JPG,monensis-MCZ_R-35661-IMG_32743.JPG,monensis-MCZ_R-35661-IMG_32744.JPG,monensis-MCZ_R-35661-IMG_32745.JPG,monensis-MCZ_R-35661-IMG_32746.JPG,F,35661,2.68,0.89,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,monensis,NA,44.69,0.835795773
NA,NA,NA,monensis-MCZ_R-35671-IMG_32726.JPG,monensis-MCZ_R-35671-IMG_32728.JPG,monensis-MCZ_R-35671-IMG_32729.JPG,monensis-MCZ_R-35671-IMG_32731.JPG,monensis-MCZ_R-35671-IMG_32732.JPG,monensis-MCZ_R-35671-IMG_32733.JPG,monensis-MCZ_R-35671-IMG_32734.JPG,F,35671,2.7,0.9,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,monensis,NA,45,0.841593417
2023,2,NA,monensis-MCZ_R-35672-IMG_32771.JPG,monensis-MCZ_R-35672-IMG_32773.JPG,monensis-MCZ_R-35672-IMG_32774.JPG,monensis-MCZ_R-35672-IMG_32776.JPG,monensis-MCZ_R-35672-IMG_32777.JPG,monensis-MCZ_R-35672-IMG_32778.JPG,monensis-MCZ_R-35672-IMG_32779.JPG,M,35672,3.68,1.23,MCZ_R,NA,NA,4,11,14,18,14,9,9,4,21,10,monensis,NA,61.29,0.854454203
NA,NA,NA,monensis-MCZ_R-35682-IMG_32749.JPG,monensis-MCZ_R-35682-IMG_32751.JPG,monensis-MCZ_R-35682-IMG_32752.JPG,monensis-MCZ_R-35682-IMG_32754.JPG,monensis-MCZ_R-35682-IMG_32755.JPG,monensis-MCZ_R-35682-IMG_32756.JPG,monensis-MCZ_R-35682-IMG_32757.JPG,M,35682,3.54,1.18,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,monensis,NA,58.95,0.82183187
NA,NA,NA,monensis-MCZ_R-35695-IMG_32760.JPG,monensis-MCZ_R-35695-IMG_32762.JPG,monensis-MCZ_R-35695-IMG_32763.JPG,monensis-MCZ_R-35695-IMG_32765.JPG,monensis-MCZ_R-35695-IMG_32766.JPG,monensis-MCZ_R-35695-IMG_32767.JPG,monensis-MCZ_R-35695-IMG_32768.JPG,F,35695,2.73,0.91,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,monensis,NA,45.49,0.850757434
NA,NA,NA,monteverde-MCZ_R-174262-IMG_32935.JPG,monteverde-MCZ_R-174262-IMG_32937.JPG,monteverde-MCZ_R-174262-IMG_32938.JPG,monteverde-MCZ_R-174262-IMG_32940.JPG,monteverde-MCZ_R-174262-IMG_32941.JPG,monteverde-MCZ_R-174262-IMG_32942.JPG,monteverde-MCZ_R-174262-IMG_32943.JPG,F,174262,2.85,0.95,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,monteverde,NA,47.48,0.977960865
NA,NA,NA,peraccae-MCZ_R-124387-IMG_32881.JPG,peraccae-MCZ_R-124387-IMG_32883.JPG,peraccae-MCZ_R-124387-IMG_32884.JPG,peraccae-MCZ_R-124387-IMG_32886.JPG,peraccae-MCZ_R-124387-IMG_32887.JPG,peraccae-MCZ_R-124387-IMG_32888.JPG,peraccae-MCZ_R-124387-IMG_32889.JPG,F,124387,2.83,0.94,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,peraccae,NA,47.17,0.955825735
2023,2,NA,peraccae-MCZ_R-124750-IMG_32892.JPG,peraccae-MCZ_R-124750-IMG_32894.JPG,peraccae-MCZ_R-124750-IMG_32895.JPG,peraccae-MCZ_R-124750-IMG_32897.JPG,peraccae-MCZ_R-124750-IMG_32898.JPG,peraccae-MCZ_R-124750-IMG_32899.JPG,peraccae-MCZ_R-124750-IMG_32900.JPG,M,124750,3.03,1.01,MCZ_R,NA,NA,8,12,12,18,23,14,6,4,14,9,peraccae,NA,50.55,0.972115385
2023,2,NA,peraccae-MCZ_R-147135-IMG_32870.JPG,peraccae-MCZ_R-147135-IMG_32872.JPG,peraccae-MCZ_R-147135-IMG_32873.JPG,peraccae-MCZ_R-147135-IMG_32875.JPG,peraccae-MCZ_R-147135-IMG_32876.JPG,peraccae-MCZ_R-147135-IMG_32877.JPG,peraccae-MCZ_R-147135-IMG_32878.JPG,M,147135,2.7,0.9,MCZ_R,NA,NA,7,10,12,16,18,12,6,4,13,8,peraccae,NA,44.96,0.864615385
NA,NA,NA,yoroensis-MCZ_R-188619-IMG_32815.JPG,yoroensis-MCZ_R-188619-IMG_32817.JPG,yoroensis-MCZ_R-188619-IMG_32818.JPG,yoroensis-MCZ_R-188619-IMG_32820.JPG,yoroensis-MCZ_R-188619-IMG_32821.JPG,yoroensis-MCZ_R-188619-IMG_32822.JPG,yoroensis-MCZ_R-188619-IMG_32823.JPG,F,188619,2.43,0.81,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yoroensis,NA,40.57,0.863191489
NA,NA,NA,agassizi-MCZ_R-18087-IMG_32994.JPG,agassizi-MCZ_R-18087-IMG_32991.JPG,agassizi-MCZ_R-18087-IMG_32992.JPG,agassizi-MCZ_R-18087-IMG_32998.JPG,agassizi-MCZ_R-18087-IMG_32996.JPG,agassizi-MCZ_R-18087-IMG_32999.JPG,agassizi-MCZ_R-18087-IMG_33002.JPG,M,18087,4.82,1.61,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,agassizi,NA,80.36,0.692758621
NA,NA,NA,anchicayae-MCZ_R-158386-IMG_33007.JPG,anchicayae-MCZ_R-158386-IMG_33003.JPG,anchicayae-MCZ_R-158386-IMG_33004.JPG,anchicayae-MCZ_R-158386-IMG_33010.JPG,anchicayae-MCZ_R-158386-IMG_33009.JPG,anchicayae-MCZ_R-158386-IMG_33011.JPG,anchicayae-MCZ_R-158386-IMG_33014.JPG,F,158386,3.03,1.01,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,anchicayae,NA,50.51,0.901964286
NA,NA,NA,anchicayae-MCZ_R-158387-IMG_33018.JPG,anchicayae-MCZ_R-158387-IMG_33015.JPG,anchicayae-MCZ_R-158387-IMG_33016.JPG,anchicayae-MCZ_R-158387-IMG_33021.JPG,anchicayae-MCZ_R-158387-IMG_33020.JPG,anchicayae-MCZ_R-158387-IMG_33024.JPG,anchicayae-MCZ_R-158387-IMG_33025.JPG,F,158387,3.16,1.05,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,anchicayae,NA,52.63,0.939821429
2023,2,28,anchicayae-MCZ_R-159997-IMG_33032.JPG,anchicayae-MCZ_R-159997-IMG_33027.JPG,anchicayae-MCZ_R-159997-IMG_33029.JPG,anchicayae-MCZ_R-159997-IMG_33035.JPG,anchicayae-MCZ_R-159997-IMG_33034.JPG,anchicayae-MCZ_R-159997-IMG_33037.JPG,anchicayae-MCZ_R-159997-IMG_33040.JPG,M,159997,3.29,1.1,MCZ_R,NA,NA,9,12,11,15,30,13,8,5,15,11,anchicayae,NA,54.87,0.870952381
2023,2,28,anchicayae-MCZ_R-160230-IMG_33066.JPG,anchicayae-MCZ_R-160230-IMG_33063.JPG,anchicayae-MCZ_R-160230-IMG_33065.JPG,anchicayae-MCZ_R-160230-IMG_33069.JPG,anchicayae-MCZ_R-160230-IMG_33068.JPG,anchicayae-MCZ_R-160230-IMG_33070.JPG,anchicayae-MCZ_R-160230-IMG_33074.JPG,M,160230,3.27,1.09,MCZ_R,NA,NA,10,10,11,16,24,12,8,4,15,8,anchicayae,NA,54.56,0.866031746
NA,NA,NA,anchicayae-MCZ_R-160236-IMG_33079.JPG,anchicayae-MCZ_R-160236-IMG_33076.JPG,anchicayae-MCZ_R-160236-IMG_33078.JPG,anchicayae-MCZ_R-160236-IMG_33082.JPG,anchicayae-MCZ_R-160236-IMG_33081.JPG,anchicayae-MCZ_R-160236-IMG_33083.JPG,anchicayae-MCZ_R-160236-IMG_33085.JPG,F,160236,3.18,1.06,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,anchicayae,NA,52.97,0.945892857
NA,NA,NA,anchicayae-MCZ_R-160238-IMG_33090.JPG,anchicayae-MCZ_R-160238-IMG_33087.JPG,anchicayae-MCZ_R-160238-IMG_33089.JPG,anchicayae-MCZ_R-160238-IMG_33093.JPG,anchicayae-MCZ_R-160238-IMG_33092.JPG,anchicayae-MCZ_R-160238-IMG_33095.JPG,anchicayae-MCZ_R-160238-IMG_33097.JPG,F,160238,3,1,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,anchicayae,NA,50.02,0.893214286
NA,NA,NA,anchicayae-MCZ_R-160631-IMG_33101.JPG,anchicayae-MCZ_R-160631-IMG_33098.JPG,anchicayae-MCZ_R-160631-IMG_33100.JPG,anchicayae-MCZ_R-160631-IMG_33104.JPG,anchicayae-MCZ_R-160631-IMG_33103.JPG,anchicayae-MCZ_R-160631-IMG_33105.JPG,anchicayae-MCZ_R-160631-IMG_33107.JPG,M,160631,3.1,1.03,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,anchicayae,NA,51.73,0.821111111
NA,NA,NA,anchicayae-MCZ_R-160010-IMG_33055.JPG,anchicayae-MCZ_R-160010-IMG_33052.JPG,anchicayae-MCZ_R-160010-IMG_33053.JPG,anchicayae-MCZ_R-160010-IMG_33058.JPG,anchicayae-MCZ_R-160010-IMG_33057.JPG,anchicayae-MCZ_R-160010-IMG_33059.JPG,anchicayae-MCZ_R-160010-IMG_33062.JPG,F,160010,3.15,1.05,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,anchicayae,NA,52.42,0.936071429
NA,NA,NA,macrolepis-MCZ_R-100352-IMG_33112.JPG,macrolepis-MCZ_R-100352-IMG_33109.JPG,macrolepis-MCZ_R-100352-IMG_33110.JPG,macrolepis-MCZ_R-100352-IMG_33115.JPG,macrolepis-MCZ_R-100352-IMG_33114.JPG,macrolepis-MCZ_R-100352-IMG_33116.JPG,macrolepis-MCZ_R-100352-IMG_33119.JPG,F,100352,3.6,1.2,MCZ_R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,macrolepis,NA,60.07,1
2023,2,28,macrolepis-MCZ_R-112317-IMG_33123.JPG,macrolepis-MCZ_R-112317-IMG_33120.JPG,macrolepis-MCZ_R-112317-IMG_33121.JPG,macrolepis-MCZ_R-112317-IMG_33127.JPG,macrolepis-MCZ_R-112317-IMG_33126.JPG,macrolepis-MCZ_R-112317-IMG_33128.JPG,macrolepis-MCZ_R-112317-IMG_33131.JPG,M,112317,3.58,1.19,MCZ_R,NA,NA,8,7,7,13,13,13,5,4,12,8,macrolepis,NA,59.64,0.957764574
2023,2,28,macrolepis-MCZ_R-112318-IMG_33135.JPG,macrolepis-MCZ_R-112318-IMG_33132.JPG,macrolepis-MCZ_R-112318-IMG_33133.JPG,macrolepis-MCZ_R-112318-IMG_33138.JPG,macrolepis-MCZ_R-112318-IMG_33137.JPG,macrolepis-MCZ_R-112318-IMG_33139.JPG,macrolepis-MCZ_R-112318-IMG_33142.JPG,M,112318,3.71,1.24,MCZ_R,NA,NA,9,7,8,12,16,13,5,5,13,11,macrolepis,NA,61.82,0.992773406
